uid,mid,rating
0,87,2
0,3,4
0,4,2
0,44,1
0,74,0
0,67,0
0,58,4
0,1,0
1,21,1
1,31,1
1,6,0
1,22,2
1,8,1
1,76,0
1,17,0
1,60,1
2,56,1
2,46,2
2,74,2
2,1,3
2,13,4
2,6,3
2,25,3
2,55,1
3,3,3
3,4,4
3,5,1
3,8,4
3,29,2
3,0,4
3,24,3
3,40,2
4,4,1
4,30,1
4,55,0
4,47,4
4,9,4
4,31,0
4,19,1
4,50,3
5,0,4
5,46,1
5,34,1
5,11,1
5,3,1
5,43,2
5,6,4
5,56,2
6,5,2
6,9,4
6,10,4
6,25,4
6,4,4
6,3,3
6,11,4
6,2,4
7,9,3
7,14,2
7,3,4
7,69,2
7,5,3
7,8,4
7,27,2
7,6,1
8,29,1
8,26,4
8,38,4
8,0,4
8,22,3
8,27,2
8,19,4
8,15,1
9,6,0
9,36,2
9,18,1
9,14,4
9,37,4
9,9,3
9,20,2
9,1,4
10,64,2
10,0,0
10,8,4
10,6,1
10,11,4
10,5,4
10,30,4
10,88,2
11,9,4
11,17,3
11,23,4
11,13,4
11,32,4
11,15,4
11,53,4
11,19,4
12,66,4
12,8,4
12,74,2
12,20,4
12,4,4
12,27,4
12,19,2
12,26,2
13,4,0
13,14,3
13,60,3
13,6,0
13,9,4
13,16,0
13,24,4
13,31,4
14,35,2
14,6,2
14,21,3
14,60,4
14,8,4
14,44,4
14,15,3
14,9,4
15,4,4
15,39,4
15,72,3
15,27,4
15,65,3
15,47,4
15,33,3
15,12,4
16,6,4
16,26,2
16,15,4
16,17,4
16,31,2
16,0,4
16,5,4
16,10,4
17,10,4
17,44,3
17,13,4
17,2,4
17,11,4
17,41,4
17,84,2
17,4,4
18,61,3
18,29,4
18,13,3
18,88,4
18,7,4
18,22,2
18,56,2
18,34,2
19,9,4
19,24,2
19,12,2
19,45,3
19,0,3
19,91,2
19,13,4
19,46,2
20,14,2
20,17,2
20,11,3
20,37,4
20,3,4
20,38,3
20,20,3
20,7,3
21,33,3
21,46,3
21,36,2
21,26,2
21,35,4
21,23,2
21,89,2
21,19,4
22,2,2
22,30,1
22,36,3
22,60,3
22,13,3
22,84,4
22,31,4
22,85,1
23,33,3
23,25,3
23,11,3
23,3,3
23,38,3
23,26,2
23,2,4
23,13,3
24,4,2
24,49,0
24,9,4
24,15,4
24,19,4
24,6,1
24,38,4
24,20,4
25,25,4
25,23,4
25,58,2
25,29,2
25,42,4
25,49,4
25,40,4
25,62,4
26,4,1
26,5,3
26,82,2
26,72,4
26,0,4
26,8,1
26,6,4
26,27,4
27,6,4
27,82,3
27,12,2
27,32,3
27,37,4
27,2,4
27,23,3
27,4,3
28,39,3
28,41,0
28,27,3
28,71,4
28,10,2
28,3,4
28,29,3
28,50,4
29,11,4
29,4,4
29,16,4
29,64,3
29,25,2
29,0,3
29,12,4
29,17,3
30,18,0
30,17,0
30,16,0
30,30,0
30,10,4
30,20,2
30,91,0
30,13,2
31,48,4
31,36,3
31,11,4
31,22,4
31,1,4
31,30,1
31,18,4
31,3,0
32,28,1
32,18,0
32,71,2
32,34,0
32,25,4
32,15,2
32,16,2
32,22,2
33,1,3
33,54,3
33,27,4
33,41,2
33,28,4
33,24,2
33,34,3
33,5,3
34,13,4
34,40,0
34,31,3
34,29,0
34,1,4
34,26,4
34,7,4
34,8,4
35,9,4
35,16,0
35,8,4
35,1,4
35,28,3
35,7,1
35,3,2
35,53,4
36,6,4
36,28,2
36,24,2
36,21,4
36,2,4
36,13,4
36,51,2
36,22,4
37,52,0
37,9,3
37,23,2
37,39,2
37,11,2
37,17,1
37,10,2
37,19,4
38,20,4
38,23,4
38,0,3
38,5,2
38,39,3
38,11,4
38,27,4
38,51,3
39,10,0
39,42,2
39,18,2
39,47,3
39,21,2
39,43,4
39,9,3
39,27,3
40,36,3
40,23,2
40,17,2
40,37,1
40,15,4
40,12,3
40,20,3
40,27,2
41,81,4
41,28,1
41,18,0
41,30,3
41,40,3
41,0,4
41,6,2
41,17,1
42,58,2
42,6,2
42,19,4
42,49,3
42,24,4
42,5,2
42,75,3
42,25,3
43,95,2
43,15,4
43,2,4
43,16,3
43,18,1
43,19,3
43,32,2
43,46,3
44,21,3
44,15,4
44,0,4
44,42,3
44,6,4
44,4,3
44,51,3
44,7,1
45,18,1
45,65,2
45,5,4
45,13,2
45,32,1
45,1,3
45,10,2
45,14,3
46,50,4
46,66,4
46,17,4
46,51,4
46,35,4
46,27,4
46,11,4
46,2,2
47,42,0
47,14,1
47,17,0
47,5,2
47,1,4
47,23,2
47,49,4
47,87,2
48,20,2
48,7,1
48,16,3
48,27,2
48,10,3
48,17,3
48,45,4
48,0,4
49,10,3
49,49,1
49,28,1
49,41,3
49,19,4
49,17,2
49,44,2
49,29,4
50,34,1
50,1,3
50,37,3
50,61,4
50,90,0
50,2,4
50,8,4
50,5,2
51,43,4
51,0,4
51,18,2
51,25,4
51,15,2
51,24,2
51,30,3
51,6,0
52,35,2
52,1,3
52,19,3
52,48,2
52,24,2
52,41,2
52,27,2
52,21,2
53,85,1
53,7,2
53,45,4
53,15,2
53,39,3
53,28,2
53,8,1
53,5,3
54,18,1
54,14,4
54,20,2
54,16,4
54,39,2
54,36,3
54,47,4
54,9,4
55,73,4
55,24,4
55,32,3
55,5,2
55,16,2
55,30,2
55,14,4
55,23,3
56,2,4
56,58,4
56,40,4
56,17,4
56,1,4
56,51,3
56,30,4
56,16,3
57,35,0
57,17,0
57,7,4
57,14,1
57,32,1
57,8,2
57,57,0
57,38,3
58,10,3
58,7,4
58,76,3
58,11,3
58,32,3
58,6,4
58,56,3
58,41,4
59,33,2
59,60,1
59,87,2
59,90,2
59,56,1
59,0,3
59,11,3
59,61,4
60,3,4
60,14,4
60,49,3
60,71,4
60,9,4
60,11,3
60,23,3
60,17,4
61,0,4
61,58,2
61,37,4
61,19,4
61,5,2
61,44,2
61,53,4
61,13,4
62,20,2
62,25,2
62,7,4
62,36,0
62,5,4
62,51,1
62,10,4
62,31,3
63,10,3
63,51,2
63,20,4
63,16,4
63,13,2
63,19,4
63,0,4
63,69,4
64,10,4
64,1,4
64,17,4
64,84,2
64,11,4
64,42,4
64,27,1
64,13,1
65,6,4
65,14,4
65,70,2
65,16,3
65,7,2
65,46,2
65,2,4
65,10,4
66,18,4
66,37,4
66,1,4
66,5,4
66,17,3
66,24,4
66,16,3
66,23,4
67,8,4
67,3,4
67,78,2
67,5,2
67,45,4
67,6,4
67,12,0
67,0,1
68,23,0
68,1,4
68,30,4
68,2,4
68,11,1
68,13,4
68,10,0
68,12,0
69,5,3
69,12,1
69,15,4
69,57,3
69,2,4
69,8,4
69,35,4
69,23,2
70,22,4
70,12,0
70,1,4
70,4,3
70,23,3
70,48,3
70,13,2
70,16,0
71,4,4
71,33,0
71,14,2
71,17,3
71,8,4
71,2,1
71,7,4
71,37,4
72,51,3
72,16,4
72,18,0
72,2,4
72,27,2
72,52,0
72,11,2
72,98,2
73,8,4
73,5,2
73,29,0
73,45,2
73,1,4
73,79,1
73,9,0
73,22,2
74,17,1
74,8,3
74,6,2
74,7,2
74,13,3
74,20,3
74,70,2
74,10,4
75,12,4
75,38,4
75,9,3
75,1,4
75,5,3
75,19,3
75,53,4
75,13,4
76,26,4
76,1,4
76,37,4
76,11,4
76,5,1
76,9,3
76,25,3
76,24,2
77,26,4
77,10,2
77,20,2
77,25,3
77,17,2
77,1,4
77,31,3
77,18,2
78,0,4
78,22,4
78,11,4
78,38,0
78,21,3
78,33,2
78,26,4
78,35,2
79,36,3
79,27,4
79,12,2
79,16,2
79,24,2
79,51,3
79,21,4
79,5,2
80,44,2
80,22,4
80,8,3
80,6,3
80,5,4
80,25,4
80,19,3
80,69,2
81,6,2
81,67,2
81,0,3
81,14,4
81,87,3
81,30,2
81,1,4
81,35,4
82,6,4
82,49,3
82,34,4
82,99,0
82,39,2
82,16,4
82,10,1
82,43,4
83,26,3
83,31,3
83,9,4
83,8,4
83,7,2
83,13,4
83,24,2
83,16,0
84,13,3
84,31,3
84,48,1
84,42,4
84,17,2
84,2,4
84,12,1
84,1,2
85,9,4
85,23,2
85,21,2
85,6,4
85,51,2
85,2,4
85,4,2
85,20,2
86,20,4
86,38,4
86,8,4
86,18,4
86,13,3
86,48,3
86,36,4
86,23,3
87,52,0
87,19,4
87,6,3
87,30,1
87,2,3
87,21,3
87,42,3
87,47,3
88,2,3
88,26,3
88,14,1
88,41,1
88,10,2
88,16,2
88,7,3
88,43,0
89,88,2
89,18,1
89,6,2
89,19,4
89,0,2
89,26,2
89,49,2
89,29,2
90,11,4
90,43,2
90,16,2
90,20,4
90,93,2
90,17,4
90,27,3
90,1,3
91,55,1
91,4,1
91,12,2
91,39,2
91,58,4
91,7,2
91,52,2
91,3,2
92,6,4
92,19,4
92,36,4
92,17,3
92,13,4
92,22,4
92,64,4
92,11,4
93,2,4
93,11,4
93,24,0
93,6,3
93,41,0
93,71,4
93,44,4
93,42,4
94,47,4
94,6,2
94,24,4
94,18,2
94,77,2
94,22,4
94,2,1
94,39,4
95,6,4
95,12,2
95,70,3
95,21,3
95,15,4
95,10,4
95,13,3
95,24,3
96,48,4
96,42,2
96,26,2
96,1,3
96,9,2
96,0,2
96,43,3
96,13,2
97,30,2
97,1,1
97,22,3
97,28,1
97,24,1
97,31,2
97,16,4
97,47,3
98,0,3
98,9,4
98,8,4
98,19,4
98,89,1
98,66,2
98,3,3
98,77,0
99,20,2
99,31,2
99,18,2
99,7,2
99,30,2
99,57,3
99,11,3
99,21,2
100,5,4
100,52,4
100,35,4
100,11,4
100,18,4
100,14,3
100,1,4
100,3,4
101,1,2
101,25,2
101,20,3
101,32,4
101,11,3
101,13,3
101,31,3
101,8,3
102,50,3
102,48,4
102,23,3
102,21,4
102,15,3
102,14,3
102,1,4
102,46,3
103,91,2
103,62,3
103,33,4
103,6,4
103,18,3
103,7,2
103,5,4
103,38,4
104,9,0
104,59,0
104,6,3
104,35,1
104,29,4
104,16,4
104,11,4
104,2,4
105,18,4
105,5,4
105,47,4
105,7,0
105,27,4
105,10,4
105,12,4
105,6,3
106,97,2
106,48,4
106,11,3
106,1,1
106,53,2
106,24,2
106,7,3
106,18,2
107,78,2
107,8,2
107,19,2
107,17,2
107,3,4
107,5,3
107,1,4
107,59,0
108,32,2
108,13,4
108,15,4
108,42,2
108,4,3
108,3,2
108,2,4
108,48,1
109,19,4
109,68,2
109,32,4
109,10,2
109,12,2
109,11,4
109,9,3
109,20,2
110,27,4
110,79,4
110,10,4
110,5,3
110,17,4
110,49,2
110,42,4
110,3,4
111,5,3
111,77,1
111,0,4
111,99,0
111,3,0
111,97,0
111,49,1
111,12,2
112,52,3
112,44,2
112,12,4
112,60,2
112,21,3
112,5,3
112,49,2
112,14,3
113,29,2
113,38,3
113,13,0
113,32,0
113,98,0
113,3,0
113,9,1
113,7,2
114,3,4
114,11,4
114,0,4
114,12,1
114,43,2
114,14,2
114,41,4
114,1,3
115,8,4
115,1,4
115,13,3
115,69,2
115,7,3
115,9,3
115,36,4
115,19,4
116,47,2
116,3,3
116,81,2
116,84,2
116,6,4
116,25,4
116,5,3
116,8,3
117,10,0
117,60,2
117,46,2
117,31,3
117,2,3
117,15,4
117,43,3
117,17,2
118,46,0
118,85,2
118,14,4
118,27,2
118,3,4
118,29,1
118,24,4
118,5,3
119,46,1
119,0,3
119,34,1
119,51,3
119,28,3
119,15,4
119,19,1
119,4,4
120,17,4
120,92,2
120,0,3
120,11,4
120,34,4
120,28,2
120,54,4
120,15,4
121,18,3
121,0,3
121,35,0
121,15,4
121,2,3
121,7,4
121,57,1
121,59,1
122,60,3
122,68,2
122,18,3
122,2,4
122,62,4
122,33,1
122,8,4
122,12,1
123,66,2
123,27,2
123,32,3
123,18,4
123,14,3
123,97,1
123,39,2
123,20,2
124,11,3
124,6,3
124,49,3
124,13,3
124,27,3
124,29,2
124,4,4
124,47,4
125,5,3
125,1,2
125,42,2
125,9,3
125,19,4
125,11,3
125,4,4
125,23,3
126,50,4
126,34,0
126,42,4
126,28,0
126,2,4
126,10,4
126,44,4
126,45,3
127,4,2
127,58,2
127,6,4
127,16,2
127,11,4
127,2,4
127,9,4
127,37,3
128,10,4
128,18,0
128,60,2
128,11,3
128,27,3
128,4,1
128,5,4
128,44,3
129,23,4
129,51,0
129,78,2
129,3,4
129,13,2
129,77,0
129,1,2
129,0,1
130,0,4
130,23,3
130,93,2
130,9,4
